ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0190NSC30716,wsmjgdw,,,Theynes Croft,,,,,,Long Ashton Road,,,,SW-bound,,SW,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,354773,170530,-2.65197,51.43196,BCT,MKD,OTH,,,,038,2010-02-01T00:00:00,2018-05-04T08:46:32,10,new,active
0190NSC30715,wsmjgja,,,Glebe Close,,,,,,Long Ashton Road,,,,NE-bound,,NE,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,355034,170834,-2.64826,51.43471,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-17T14:55:12,10,new,active
0190NSC30714,wsmjgjd,,,Glebe Close,,,,,,Long Ashton Road,,,,SW-bound,,SW,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,355086,170871,-2.64751,51.43505,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-17T14:53:15,10,new,active
0190NSC30713,wsmjgjw,,,Angel Inn,,,,,,Long Ashton Road,,,,NE-bound,,NE,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,355281,171077,-2.64473,51.43691,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-17T14:51:46,10,new,active
0190NSC30712,wsmjgma,,,Angel Inn,,,,,,Long Ashton Road,,,,SW-bound,,SW,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,355272,171051,-2.64486,51.43668,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-17T14:51:22,10,new,active
0190NSC30722,wsmjdtg,,,Lovelinch Gardens,,,,,,,,,,E-bound,,E,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,353663,170162,-2.66789,51.42856,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2017-03-21T09:15:32,18,new,active
0190NSC30721,wsmjdtj,,,Lovelinch Gardens,,,,,,,,,,W-bound,,W,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,353687,170168,-2.66754,51.42861,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2017-03-21T09:15:32,11,new,active
0190NSC30720,wsmjdwj,,,Providence Lane,,,,,,Weston Road,,,,E-bound,,E,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,354026,170277,-2.66268,51.42962,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T13:41:14,6,new,active
0190NSC30729,wsmjdwp,,,Providence Lane,,,,,,Weston Road,,,,W-bound,,W,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,354083,170285,-2.66186,51.4297,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T13:41:14,11,new,active
0190NSC30719,wsmjgam,,,Bourton Mead,,,,,,,,,,NE-bound,,NE,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,354504,170427,-2.65583,51.43101,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-09-05T08:43:38,13,new,active
0190NSC30718,wsmjgaj,,,Bourton Mead,,,,,,Long Ashton Road,,,,SW-bound,,SW,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,354491,170405,-2.65601,51.43081,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-09-05T08:41:31,6,new,active
0190NSC30705,wsmjadt,,,Lower Lodge,,,,,,Bristol Road,,,,W-bound,,W,E0053589,Wraxall and Failand,,,,,,,false,UKOS,350150,170931,-2.71852,51.43517,BCT,MKD,OTH,,,,038,2005-04-20T00:00:00,2020-10-20T11:38:31,6,new,active
0190NSC30704,wsmgwtp,,,Wraxall Lodge,,,,,,,,,,NW-bound,,NW,E0053589,Wraxall and Failand,,,,,,,false,UKOS,350005,170983,-2.72062,51.43563,BCT,MKD,OTH,,,,038,2007-06-28T00:00:00,2017-03-21T09:15:32,14,new,active
0190NSC30702,wsmgwmt,,,The Grove,,,,,,,,,,SE-bound,,SE,E0053589,Wraxall and Failand,,,,,,,false,UKOS,349488,171574,-2.72814,51.44089,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2022-10-20T11:15:00,24,new,active
0190NSC30703,wsmgwmw,,,The Grove,,,,,,,,,,NW-bound,,NW,E0053589,Wraxall and Failand,,,,,,,false,UKOS,349497,171555,-2.72801,51.44072,BCT,MKD,OTH,,,,038,2005-04-20T00:00:00,2022-10-20T11:14:37,22,new,active
0190NSC30706,wsmjamt,,,Belmont Hill,,,,,,,,,,SE-bound,,SE,E0053571,Flax Bourton,,,,,,,false,UKOS,351334,170025,-2.70137,51.42713,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2017-09-04T16:00:06,16,new,active
0190NSC30707,wsmjamp,,,Belmont Hill,,,,,,,,,,NW-bound,,NW,E0053571,Flax Bourton,,,,,,,false,UKOS,351339,169990,-2.70129,51.42682,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2017-09-04T16:02:21,16,new,active
0190NSC30711,wsmjgpt,,,David Lloyd Leisure Centre,,,,,,Ashton Road,,,,NW-bound,,NW,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,355857,171168,-2.63646,51.43778,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2022-06-10T15:06:28,14,new,active
0190NSC30709,wsmjdag,,,Cambridge Batch,,,,,,weston road,,,,SW-bound,,SW,E0053571,Flax Bourton,,,,,,,false,UKOS,352135,169698,-2.6898,51.42426,BCT,MKD,OTH,,,,038,2007-06-28T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30708,wsmjawt,,,Cambridge Batch,,,,,,Weston Road,,,,NE-bound,,NE,E0053571,Flax Bourton,,,,,,,false,UKOS,352150,169717,-2.68959,51.42443,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2018-09-17T14:37:41,7,new,active
0190NSC30736,wsmgtdg,,,Towerhouse Woods,,,,,,Tickenham Hill,,,,E-bound,,E,E0053583,Tickenham,,,,,,,false,UKOS,347610,172161,-2.75524,51.446,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-18T08:46:08,9,new,active
0190NSC30735,wsmgtda,,,Towerhouse Woods,,,,,,Tickenham Hill,,,,W-bound,,W,E0053583,Tickenham,,,,,,,false,UKOS,347606,172148,-2.7553,51.44588,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-03-21T09:15:33,5,new,active
0190NSY38440,wsmjagj,,,Tyntesfield,,,,,,,,,,SE-bound,,SE,E0053589,Wraxall and Failand,,,,,,,false,UKOS,350115,172407,-2.71924,51.44844,BCT,CUS,OTH,,,,038,2006-05-26T00:00:00,2017-09-06T12:20:20,13,new,active
0190NSC30734,wsmjagd,,,Tyntesfield,,,,,,,,,,NW-bound,,NW,E0053589,Wraxall and Failand,,,,,,,false,UKOS,350113,172379,-2.71926,51.44819,BCT,MKD,OTH,,,,038,2006-05-26T00:00:00,2017-09-06T09:35:56,13,new,active
0190NSC30732,wsmjawd,,,Sixty Acres Close,,,,,,Clevedon Road,,,,NW-bound,,NW,E0039997,Failand,,,,,,,false,UKOS,352013,171707,-2.69183,51.44231,BCT,MKD,OTH,,,,038,2006-05-26T00:00:00,2016-10-31T13:41:14,17,new,active
0190NSC30733,wsmjawj,,,Sixty Acres Close,,,,,,,,,,SE-bound,,SE,E0039997,Failand,,,,,,,false,UKOS,352029,171722,-2.6916,51.44245,BCT,MKD,OTH,,,,038,2006-05-26T00:00:00,2017-03-21T09:15:33,24,new,active
0190NSC30737,wsmgpdw,,,Summerhouse,,,,,,Tickenham Hill,,,,W-bound,,W,E0053583,Tickenham,,,,,,,false,UKOS,347012,171917,-2.76381,51.44375,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-09-06T09:38:26,6,new,active
0190NSC30738,wsmgpga,,,Summerhouse,,,,,,Tickenham Hill,,,,E-bound,,E,E0053583,Tickenham,,,,,,,false,UKOS,347018,171934,-2.76373,51.44391,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-18T08:45:13,10,new,active
0190NSC30740,wsmgmgd,,,Tickenham Hill,,,,,,Clevedon Road,,,,NW-bound,,NW,E0053583,Tickenham,,,,,,,false,UKOS,346568,171746,-2.77017,51.44217,BCT,MKD,OTH,,,,038,2006-01-18T00:00:00,2024-07-02T17:05:00,41,new,active
0190NSC30739,wsmgmgt,,,Tickenham Hill,,,,,,Clevedon Road,,,,SE-bound,,SE,E0053583,Tickenham,,,,,,,false,UKOS,346583,171754,-2.76996,51.44225,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2024-07-02T17:05:18,41,new,active
0190NSC30725,wsmjdpa,,,Warren Lane,,,,,,Weston Road,,,,NE-bound,,NE,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,353266,169907,-2.67357,51.42623,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2018-09-17T14:42:21,18,new,active
0190NSC30726,wsmjdmp,,,Warren Lane,,,,,,Weston Road,,,,SW-bound,,SW,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,353234,169843,-2.67402,51.42565,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2018-09-17T14:41:26,19,new,active
0190NSC30723,wsmjdpw,,,Fenswood Road,,,,,,,,,,NE-bound,,NE,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,353509,170084,-2.67009,51.42784,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2017-09-05T08:57:47,13,new,active
0190NSC30724,wsmjdpt,,,Fenswood Road,,,,,,,,,,SW-bound,,SW,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,353454,170050,-2.67088,51.42753,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2017-03-21T09:15:32,11,new,active
0190NSC30727,wsmjdjm,,,Gatcombe Farm,,,,,,Weston Road,,,,E-bound,,E,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,352608,169721,-2.683,51.4245,BCT,CUS,OTH,,,,038,2006-02-21T00:00:00,2018-09-17T14:40:13,10,new,active
0190NSC30728,wsmjdja,,,Gatcombe Farm,,,,,,,,,,W-bound,,W,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,352556,169700,-2.68375,51.42431,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-17T14:39:51,22,new,active
0190NSC30731,wsmjdaw,,,Failand Cross Roads,,,,,,,,,,SE-bound,,SE,E0039997,Failand,,,,,,,false,UKOS,352415,171544,-2.68602,51.44088,BCT,MKD,OTH,,,,038,2006-05-26T00:00:00,2024-07-04T11:23:05,68,new,active
0190NSC30730,wsmjdga,,,Failand Cross Roads,,,,,,Clevedon Road,,,,NW-bound,,NW,E0039997,Failand,,,,,,,false,UKOS,352407,171532,-2.68614,51.44077,BCT,MKD,OTH,,,,038,2006-05-26T00:00:00,2024-07-04T11:22:49,64,new,active
0190NSC30700,wsmgwjm,,,Wraxall Hill,,,,,,Bristol Road,,,,W-bound,,W,E0053589,Wraxall and Failand,,,,,,,false,UKOS,348989,171873,-2.73536,51.44354,BCT,MKD,OTH,,,,038,2005-04-20T00:00:00,2016-10-31T13:41:14,19,new,active
0190NSC30701,wsmgwjt,,,Wraxall Hill,,,,,,Bristol Road,,,,SE-bound,,SE,E0053589,Wraxall and Failand,,,,,,,false,UKOS,349130,171883,-2.73333,51.44364,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2016-10-31T13:41:14,24,new,active
0190NSC30672,wsmgpgm,,,The Perrings West,,,,,,,,,,E-bound,,E,E0053579,Nailsea,,,,,,,false,UKOS,347042,170142,-2.76311,51.4278,BCT,MKD,OTH,,,,038,2005-04-20T00:00:00,2018-09-24T14:02:55,19,new,active
0190NSC30671,wsmgpgd,,,The Perrings West,,,,,,Queens Road,,,,W-bound,,W,E0053579,Nailsea,,,,,,,false,UKOS,347037,170131,-2.76318,51.4277,BCT,MKD,OTH,,,,038,2005-04-20T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30670,wsmgpmg,,,Porlock Gardens,,,,,,,,,,SW-bound,,SW,E0053579,Nailsea,,,,,,,false,UKOS,347215,170165,-2.76063,51.42802,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2017-12-15T15:50:09,13,new,active
0190NSC30668,wsmgptg,,,Hillcrest Road,,,,,,Mizzymead Road,,,,NE-bound,,NE,E0053579,Nailsea,,,,,,,false,UKOS,347305,170342,-2.75936,51.42962,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30673,wsmgmjw,,,Whitesfield Road,,,,,,,,,,E-bound,,E,E0053579,Nailsea,,,,,,,false,UKOS,346685,170167,-2.76825,51.42799,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2019-08-01T09:12:09,23,new,active
0190NSC30678,wsmgjpd,,,The Maples,,,,,,Hannah More Road,,,,N-bound,,N,E0053579,Nailsea,,,,,,,false,UKOS,346155,170009,-2.77585,51.42652,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2019-07-17T11:55:14,10,new,active
0190NSC30677,wsmgjpg,,,The Maples,,,,,,,,,,S-bound,,S,E0053579,Nailsea,,,,,,,false,UKOS,346160,170064,-2.77579,51.42701,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2019-07-17T11:55:24,17,new,active
0190NSC30676,wsmgjpt,,,Hannah Moore Road,,,,,,Queens Road,,,,NW-bound,,NW,E0053579,Nailsea,,,,,,,false,UKOS,346168,170257,-2.7757,51.42875,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2019-07-17T11:46:25,10,new,active
0190NSC30675,wsmgjtj,,,Union Street,,,,,,,,,,SE-bound,,SE,E0053579,Nailsea,,,,,,,false,UKOS,346248,170235,-2.77455,51.42856,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2019-07-17T15:03:33,17,new,active
0190NSC30674,wsmgmga,,,Trinity Road,,,,,,Queens Road,,,,W-bound,,W,E0053579,Nailsea,,,,,,,false,UKOS,346520,170159,-2.77062,51.4279,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2019-07-17T15:02:11,12,new,active
0190NSA01287,wsmjtga,,,Secondary School,,,,,,Mizzymead Road,,,,N-bound,,N,E0053579,Nailsea,,,,,,,false,UKOS,347381,170541,-2.7583,51.43142,BCT,MKD,OTH,,,,038,2008-09-04T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30667,wsmgpwg,,,Secondary School,,,,,,,,,,SW-bound,,SW,E0053579,Nailsea,,,,,,,false,UKOS,347378,170512,-2.75834,51.43115,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-03-21T09:15:32,11,new,active
0190NSC30661,wsmgmdt,,,Fosse Way,,,,,,Silver Street,,,,E-bound,,E,E0053579,Nailsea,,,,,,,false,UKOS,346499,170696,-2.77101,51.43273,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2019-07-29T11:13:06,10,new,active
0190NSC30660,wsmgmap,,,Fosse Close,,,,,,Pound Lane,,,,S-bound,,S,E0053579,Nailsea,,,,,,,false,UKOS,346402,170880,-2.77243,51.43437,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2019-07-29T11:18:03,10,new,active
0190NSC30659,wsmgmat,,,Fryth Way,,,,,,Pound Lane,,,,N-bound,,N,E0053579,Nailsea,,,,,,,false,UKOS,346428,170991,-2.77207,51.43537,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2019-07-29T11:19:04,10,new,active
0190NSC30658,wsmgmjp,,,Kingshill School,,,,,,,,,,W-bound,,W,E0053579,Nailsea,,,,,,,false,UKOS,346663,171246,-2.76873,51.43769,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-12-15T15:28:08,6,new,active
0190NSC30662,wsmgmgp,,,Fosse Lane,,,,,,,,,,W-bound,,W,E0053579,Nailsea,,,,,,,false,UKOS,346613,170714,-2.76937,51.4329,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2024-03-15T10:33:22,17,new,active
0190NSA01292,wsmjtgt,,,Stock Way South,,,,,,Stock Way South,,,,N-bound,,N,E0053579,Nailsea,,,,,,,false,UKOS,347051,170723,-2.76307,51.43302,BCT,MKD,OTH,,,,038,2008-09-04T00:00:00,2023-03-07T14:29:05,41,new,active
0190NSA01288,wsmjtgd,,,Stock Way South,,,,,,Stock Way South,,,,SE-bound,,SE,E0053579,Nailsea,,,,,,,false,UKOS,347135,170669,-2.76185,51.43254,BCT,MKD,OTH,,,,038,2008-09-04T00:00:00,2023-03-07T14:29:46,41,new,active
0190NSC30666,wsmgpwa,,,Stock Way South,,,,,,Stock Way South,,,,NW-bound,,NW,E0053579,Nailsea,,,,,,,false,UKOS,347224,170633,-2.76057,51.43223,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2023-03-07T14:29:23,41,new,active
0190NSC30664,wsmgpjp,,,Christ Church,,,,,,,,,,E-bound,,E,E0053579,Nailsea,,,,,,,false,UKOS,347176,170822,-2.76129,51.43392,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2023-07-12T16:11:56,62,new,active
0190NSC30665,wsmgpma,,,Christ Church,,,,,,Stock Way North,,,,W-bound,,W,E0053579,Nailsea,,,,,,,false,UKOS,347183,170815,-2.76119,51.43386,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2023-07-12T16:12:38,43,new,active
0190NSC01225,wsmjpda,,,Sliver Street,,,,,,Silver Street,,,,E-bound,,E,E0053579,Nailsea,,,,,,,false,UKOS,346815,170760,-2.76647,51.43333,BCT,MKD,OTH,,,,038,2007-02-09T00:00:00,2019-08-01T09:14:04,15,new,active
0190NSC30663,wsmgmtw,,,Sliver Street,,,,,,Silver Street,,,,W-bound,,W,E0053579,Nailsea,,,,,,,false,UKOS,346890,170770,-2.76539,51.43343,BCT,MKD,OTH,,,,038,2006-01-04T00:00:00,2019-08-01T09:14:22,15,new,active
0190NSC30694,wsmgtja,,,Queens Road East,,,,,,Queens Road,,,,SW-bound,,SW,E0053579,Nailsea,,,,,,,false,UKOS,347784,169826,-2.75239,51.42502,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2022-06-09T17:11:29,27,new,active
0190NSC30693,wsmgtgm,,,Queens Road East,,,,,,Queens Road,,,,NE-bound,,NE,E0053579,Nailsea,,,,,,,false,UKOS,347776,169843,-2.75251,51.42518,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2022-06-09T17:11:11,27,new,active
0190NSC30689,wsmgpta,,,Ash Hayes Road,,,,,,Queens Road,,,,NW-bound,,NW,E0053579,Nailsea,,,,,,,false,UKOS,347272,169980,-2.75978,51.42636,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2017-12-15T16:10:53,6,new,active
0190NSC30690,wsmgptd,,,Ash Hayes Road,,,,,,Queens Road,,,,SE-bound,,SE,E0053579,Nailsea,,,,,,,false,UKOS,347296,169990,-2.75944,51.42645,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30695,wsmgtpg,,,Esso Garage,,,,,,Stanton Lane,,,,NE-bound,,NE,E0053589,Wraxall and Failand,,,,,,,false,UKOS,348198,171384,-2.74667,51.43907,BCT,MKD,OTH,,,,038,2005-04-20T00:00:00,2016-10-31T13:41:14,12,new,active
0190NSC30697,wsmgtwj,,,Esso Garage,,,,,,Stanton Lane,,,,SW-bound,,SW,E0053589,Wraxall and Failand,,,,,,,false,UKOS,348218,171376,-2.74638,51.439,BCT,MKD,OTH,,,,038,2005-04-20T00:00:00,2016-10-31T13:41:14,12,new,active
0190NSC30699,wsmgwdj,,,Tower House Lane,,,,,,B3130,,,,SW-bound,,SW,E0053589,Wraxall and Failand,,,,,,,false,UKOS,348469,171625,-2.74281,51.44126,BCT,MKD,OTH,,,,038,2005-04-20T00:00:00,2024-02-05T16:24:31,39,new,active
0190NSC30698,wsmgwaw,,,Tower House Lane,,,,,,B3130,,,,NE-bound,,NE,E0053589,Wraxall and Failand,,,,,,,false,UKOS,348396,171611,-2.74385,51.44113,BCT,MKD,OTH,,,,038,2005-04-20T00:00:00,2024-02-05T16:26:27,49,new,active
0190NSC30682,wsmgmjd,,,Hannah More School,,,,,,,,,,E-bound,,E,E0053579,Nailsea,,,,,,,false,UKOS,346634,169866,-2.76894,51.42528,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2024-06-13T12:54:49,52,new,active
0190NSC30683,wsmgmjg,,,Hannah More School,,,,,,Whiteoak Way,,,,W-bound,,W,E0053579,Nailsea,,,,,,,false,UKOS,346644,169847,-2.76879,51.42511,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2024-06-13T12:54:23,43,new,active
0190NSC30680,wsmgjtp,,,St Marys Grove,,,,,,Hannah More Road,,,,N-bound,,N,E0053579,Nailsea,,,,,,,false,UKOS,346266,169656,-2.7742,51.42335,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2019-07-17T11:53:56,10,new,active
0190NSC30679,wsmgjwa,,,St Marys Grove,,,,,,Hannah More Road,,,,S-bound,,S,E0053579,Nailsea,,,,,,,false,UKOS,346280,169660,-2.774,51.42339,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2019-07-17T11:54:06,10,new,active
0190NSC30684,wsmgpdj,,,Harptree Close,,,,,,,,,,E-bound,,E,E0053579,Nailsea,,,,,,,false,UKOS,346977,169858,-2.764,51.42524,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2019-07-17T11:47:49,15,new,active
0190NSC30685,wsmgpdg,,,Harptree Close,,,,,,Whiteoak Way,,,,W-bound,,W,E0053579,Nailsea,,,,,,,false,UKOS,346971,169840,-2.76409,51.42507,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2019-07-17T11:48:01,10,new,active
0190NSC30688,wsmgtdj,,,The Perrings,,,,,,,,,,E-bound,,E,E0053579,Nailsea,,,,,,,false,UKOS,347609,169804,-2.75491,51.42481,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2018-09-18T13:48:56,16,new,active
0190NSA01285,wsmjtdt,,,Shipham Close,,,,,,The Perrings,,,,E-bound,,E,E0053579,Nailsea,,,,,,,false,UKOS,347563,169679,-2.75555,51.42368,BCT,MKD,OTH,,,,038,2008-09-04T00:00:00,2016-10-31T13:42:59,4,new,active
0190NSC30687,wsmgtaw,,,Shipham Close,,,,,,The Perrings,,,,W-bound,,W,E0053579,Nailsea,,,,,,,false,UKOS,347564,169663,-2.75553,51.42354,BCT,MKD,OTH,,,,038,2005-04-20T00:00:00,2016-10-31T13:42:59,4,new,active
0190NSA01286,wsmjtdw,,,Youngwood Lane,,,,,,The Perrings,,,,SE-bound,,SE,E0053579,Nailsea,,,,,,,false,UKOS,347231,169788,-2.76034,51.42463,BCT,MKD,OTH,,,,038,2008-09-04T00:00:00,2024-07-04T09:43:27,41,new,active
0190NSC30686,wsmgpmj,,,Youngwood Lane,,,,,,The Perrings,,,,NW-bound,,NW,E0053579,Nailsea,,,,,,,false,UKOS,347228,169769,-2.76038,51.42446,BCT,MKD,OTH,,,,038,2005-04-20T00:00:00,2024-07-04T09:43:11,41,new,active
0190NSC31143,wsmdtad,,,Colehouse Lane,,,,,,,,,,SE-bound,,SE,E0053567,Clevedon,,,,,,,false,UKOS,340820,169758,-2.85253,51.42373,BCT,MKD,OTH,,,,038,2006-03-28T00:00:00,2017-03-21T09:15:34,14,new,active
0190NSC31144,wsmdpwp,,,Colehouse Lane,,,,,,Kenn Road,,,,NW-bound,,NW,E0053567,Clevedon,,,,,,,false,UKOS,340811,169740,-2.85266,51.42356,BCT,MKD,OTH,,,,038,2006-03-28T00:00:00,2016-10-31T13:42:59,4,new,active
0190NSC31142,wsmdtmw,,,Kenn Street,,,,,,Kenn Road,,,,SE-bound,,SE,E0053573,Kenn,,,,,,,false,UKOS,341501,169011,-2.84262,51.41708,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2024-07-04T15:03:36,19,new,active
0190NSC31141,wsmdtmj,,,Kenn Street,,,,,,Kenn Road,,,,NW-bound,,NW,E0053573,Kenn,,,,,,,false,UKOS,341516,168964,-2.84239,51.41666,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2024-07-04T15:03:15,41,new,active
0190NSC31145,wsmdpwm,,,Corner Croft,,,,,,Tutton Way,,,,SW-bound,,SW,E0053567,Clevedon,,,,,,,false,UKOS,340804,169994,-2.8528,51.42585,BCT,MKD,OTH,,,,038,2007-06-28T00:00:00,2016-10-31T13:42:59,4,new,active
0190NSC31148,wsmajwa,,,Bleadon Hill,,,,,,Bridgwater Road,,,,N-bound,,N,E0040087,Uphill,Weston-super-Mare,,,,,,false,UKOS,332524,158114,-2.96962,51.31811,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-12-18T10:32:04,6,new,active
0190NSC31149,wsmajwg,,,Bleadon Hill,,,,,,Bridgwater Road,,,,S-bound,,S,E0040087,Uphill,Weston-super-Mare,,,,,,false,UKOS,332533,158117,-2.96949,51.31814,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T13:42:59,4,new,active
0190NSC31147,wsmdtjm,,,Cherry Avenue Shops,,,,,,Cherry Avenue,,,,NE-bound,,NE,E0053567,Clevedon,,,,,,,false,UKOS,341311,170969,-2.84567,51.43467,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T13:42:59,4,new,active
0190NSC31146,wsmdtjw,,,Hazell Close,,,,,,Kenn Moor Drive,,,,NE-bound,,NE,E0053567,Clevedon,,,,,,,false,UKOS,341349,170364,-2.84503,51.42923,BCT,MKD,OTH,,,,038,2006-03-28T00:00:00,2016-10-31T13:42:59,4,new,active
0190NSC31140,wsmdtmd,,,Rust Lane,,,,,,Kenn Road,,,,SW-bound,,SW,E0053573,Kenn,,,,,,,false,UKOS,341282,168423,-2.84567,51.41177,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2024-03-14T13:29:56,51,new,active
0190NSC31139,wsmdtja,,,Rust Lane,,,,,,Kenn Road,,,,NE-bound,,NE,E0053573,Kenn,,,,,,,false,UKOS,341262,168415,-2.84595,51.4117,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2023-09-27T16:50:19,41,new,active
0190NSC31134,wsmdwdm,,,Chestnut Park,,,,,,North End,,,,NW-bound,,NW,E0053591,Yatton,,,,,,,false,UKOS,341937,166930,-2.83601,51.39842,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2024-07-04T09:56:05,41,new,active
0190NSC31133,wsmdwdw,,,Chestnut Park,,,,,,North End,,,,SE-bound,,SE,E0053591,Yatton,,,,,,,false,UKOS,341946,166942,-2.83588,51.39853,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2024-07-04T09:56:32,51,new,active
0190NSC31131,wsmdwjd,,,North End Roundabout,,,,,,North End,,,,NW-bound,,NW,E0053591,Yatton,,,,,,,false,UKOS,342261,166603,-2.8313,51.39551,BCT,MKD,OTH,,,,038,2007-04-04T00:00:00,2016-10-31T13:42:59,12,new,active
0190NSC31132,wsmdwjg,,,North End Roundabout,,,,,,North End,,,,SE-bound,,SE,E0053591,Yatton,,,,,,,false,UKOS,342268,166610,-2.8312,51.39557,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2016-10-31T13:42:59,13,new,active
